nodeID nodeLabel
1 "BRCA2(IV)"
2 RAD51
3 DMC1
4 TOC1
5 PIF4
6 PIL6
7 PRR9
8 ASK2
9 LKP2
10 SK3
11 SK4
12 SK5
13 SK11
14 SK14
15 SK20
16 ZTL
17 FKF1
18 PRR5
19 PRR3
20 GI
21 SPL11
22 CO
23 NF-YC1
24 NF-YC2
25 NF-YC9
26 NF-YB1
27 NF-YB2
28 At1g28050
29 PHYB
30 PIF3
31 PIL1
32 PIL2
33 PIL5
34 AHP5
35 MYC2
36 WNK1
37 WNK4
38 CDF1
39 SPY
40 TBP2
41 TRB2
42 CCA1
43 CKB3
44 CKB2
45 CKB1
46 CKA1
47 LHY
48 PRR7
49 PHYA
50 GL3
51 MYB23
52 MYB0
53 TRY
54 TTG1
55 ELF3
56 FT
57 RFI2
58 FCA
59 EFS
60 FVE
61 FWA
62 LD
63 TIC
64 ELF4
65 COP1
66 CRY2
67 HY5
68 PAP1
69 CUL1
70 EBF2
71 EBF1
72 RBX1
73 CAND1
74 SCL13
75 HK2
76 HK3
77 WOL
78 DI19
79 COL1
80 COL2
81 COL3
82 COL4
83 COL5
84 At2g47890
85 At2g33500
86 At1g68520
87 ABCB1
88 AXR1
89 TOC159
90 TIC110
91 TOC132
92 TOC120
93 TIC40
94 TOC33
95 CLPC1
96 At4g23430
97 At3g23710
98 COI1
99 SK12
100 SKP1
101 SK13
102 At4g39550
103 HWS
104 SK9
105 SK16
106 SK18
107 At5g49610
108 PP2-B10
109 CRY1
110 TOC34
111 HRB1
112 PFT1
113 GL2
114 HUA2
115 FRI
116 FPA
117 HY2
118 DET1
119 SRR1
120 MYB2
121 CPC
122 MYB66
123 PKS1
124 PIF7
125 RGA1
126 SOB3
127 ESC
128 MYB18
129 HFR1
130 At2g37680
131 FHL
132 ARR4
133 AHP1
134 GAI
135 JAR1
136 FIP1
137 SPA1
138 SPA2
139 SPA3
140 SPA4
141 KDR
142 EID1
143 SK10
144 SK15
145 SK19
146 At1g10940
147 TIR1
148 NDPK2
149 PHYC
150 PHYD
151 PHYE
152 CIP8
153 FHY3
154 FAR1
155 TCP-1
156 COP13
157 FUS6
158 CSN5B
159 RRP4
160 RRP41
161 IAA7
162 HB5
163 HB6
164 HB-7
165 HB-12
166 HB16
167 ZWI
168 KIPK
169 NIA2
170 GRF9
171 GRF6
172 GRF13
173 GRF8
174 GRF2
175 GRF3
176 GRF1
177 CYP71
